Salary,Age,Sex,Dependents,HRA,DA,PF,Gross Salary,Insurance,Marital Status,In Company Years,Year of Experience,Department,Position
92680.12,38,Female,3.0,7193.987999999999,21873.41031630169,13746.423637956204,108001.09467834549,None,Married,1,17,Marketing,Regional Marketing Manager
105801.34,45,Male,2.0,12419.866,24970.145936739653,15692.578312408756,127498.77362433088,Medical,Married,22,24,Sales,Regional Sales Manager
70655.8,29,Other,2.0,8144.419999999999,16675.45644768856,10479.750773722626,84995.92567396593,Life,Married,3,8,Marketing,Marketing Associate
99497.76,34,Female,3.0,3881.224,23482.43970802919,14757.623964963504,112103.79974306568,Both,Married,13,13,Finance,Senior Account Executive
115988.74,54,Female,3.0,9561.125999999998,27374.47148418491,17203.58537810219,135720.7521060827,None,Married,25,33,Sales,Sales Director
119496.15,60,Other,4.0,7510.385,28202.254379562037,17723.808525547443,137484.98085401458,None,Married,20,39,IT,IT Manager
56552.1,31,Male,2.0,5200.79,13346.845985401456,8387.873518248174,66711.86246715327,Medical,Divorced,7,10,Sales,Sales Representative
144199.65,49,Male,2.0,6128.035,34032.520802919695,21387.86049635036,162972.34530656933,None,Widowed,21,28,Finance,National Account Head
96138.8,38,Male,2.0,4973.119999999999,22689.69245742092,14259.419094890509,109542.1933625304,Life,Divorced,17,17,Human Resources,ERP Head
52392.84,27,Female,0.0,7101.716,12365.220145985397,7770.967217518247,64088.80892846714,Both,Single,2,6,Sales,Sales Executive
18701.42,24,Other,3.0,6207.858,4413.71712895377,2773.816455474452,26549.17867347932,None,Married,3,3,Finance,Accounts Intern
59561.13,28,Female,3.0,5302.887,14057.006350364958,8834.176362043794,70086.84698832117,Medical,Married,5,7,Finance,Account Executive
76538.21,36,Male,3.0,10150.179,18063.76245742092,11352.236694890513,93399.91476253042,Life,Married,3,15,Marketing,Regional Marketing Manager
103691.55,46,Female,2.0,10407.845,24472.214963503644,15379.651795620435,123191.9581678832,Life,Married,16,25,IT,Software Engineer III
128734.41,50,Other,2.0,6904.558999999999,30382.57364963503,19094.038037956205,146927.50461167886,Both,Widowed,25,29,IT,IT Manager
105155.11,36,Female,2.0,13936.489,24817.62936739659,15596.72872408759,128312.499643309,Medical,Married,-1,15,Sales,Regional Sales Manager
80408.47,33,Male,3.0,5188.152999999999,18977.18148418491,11926.27817810219,92647.52630608271,Both,Divorced,6,12,Sales,Regional Sales Manager
95036.82,34,Female,4.0,3683.3179999999993,22429.61445255474,14095.97213430657,107053.78031824816,Medical,Married,9,13,Sales,Senior Executive
100884.11,34,Male,3.0,10388.589,23809.63180048661,14963.249016058391,120119.0817844282,Life,Married,1,13,Human Resources,ERP Head
84970.16,40,Female,1.0,5771.983999999999,20053.78472019464,12602.873366423357,98193.05535377128,Life,Divorced,20,19,Sales,Regional Sales Manager
52713.21,27,Other,4.0,4787.679,12440.830583941604,7818.484870072993,62123.2347138686,Life,Married,1,6,Finance,Account Associate
99982.27,44,Other,3.0,6954.772999999999,23596.788783454984,14829.487054014598,115704.3447294404,Life,Married,4,23,Finance,Regional Account Head
82393.93,34,Female,2.0,7626.607,19445.769367396588,12220.763924087589,97245.542443309,None,Divorced,5,13,IT,Software Engineer III
96273.42,44,Other,1.0,7664.657999999999,22721.464087591237,14279.386090510949,112380.15599708028,Life,Married,6,23,IT,QA Lead
110466.45,55,Other,2.0,9456.355,26071.157299270064,16384.512875912405,129609.44942335766,Medical,Widowed,23,34,Sales,Sales Director
83886.11,45,Other,2.0,8809.389,19797.93836982968,12442.08580437956,100051.35156545012,None,Married,13,24,IT,QA Lead
45692.11,27,Other,0.0,7271.789,10783.782652068125,6777.107118248175,56970.57453381994,None,Single,3,6,Sales,Sales Representative
112322.77,59,Male,2.0,11625.722999999998,26509.266885644764,16659.844426277374,133797.9154593674,Life,Married,22,38,Human Resources,HR Director
134425.11,48,Male,1.0,7674.489000000001,31725.63423357663,19938.089308029197,153887.14392554745,Both,Divorced,1,27,Human Resources,Recruitment Manager
85935.78,42,Female,2.0,6554.4220000000005,20281.6804379562,12746.095252554744,100025.78718540144,Both,Divorced,9,21,Human Resources,ERP Head
74215.33,28,Female,3.0,10140.467,17515.540170316297,11007.704420437954,90863.63274987836,None,Married,6,7,Sales,Sales Executive
84302.14,34,Other,1.0,6130.786,19896.12549878345,12503.791859854016,97825.25963892943,None,Married,5,13,Marketing,Senior Marketing Executive
46148.52,28,Female,3.0,7493.148,10891.499854014595,6844.802382481751,57688.365471532845,Medical,Married,-1,7,IT,Software Engineer II
65891.69,31,Female,1.0,8281.830999999998,15551.080121654497,9773.13241459854,79951.46870705596,Life,Married,2,10,Sales,Sales Representative
76344.19,45,Other,2.0,8617.580999999998,18017.971849148413,11323.459421897807,91656.2834272506,Both,Married,9,24,Finance,Regional Account Head
113710.38,47,Other,1.0,10977.962,26836.75635036496,16865.656362043792,134659.44198832117,Both,Widowed,26,26,Sales,Sales Director
47874.23,26,Other,4.0,5795.576999999999,11298.78420924574,7100.7617051094885,57867.82950413626,Both,Married,6,5,Sales,Sales Representative
76587.03,36,Male,1.0,8421.296999999999,18075.28445255474,11359.477734306569,91724.13371824817,None,Married,6,15,Finance,Regional Account Head
108035.55,36,Other,4.0,10077.445,25497.441240875905,16023.958948905109,127586.47729197078,Life,Married,9,15,Finance,Regional Account Head
59982.56,30,Other,0.0,5928.744,14156.467931873474,8896.683351824815,71171.08858004866,Life,Single,10,9,Finance,Account Associate
57776.85,28,Female,2.0,7064.315,13635.898905109483,8569.52986861314,69907.53403649635,Both,Married,6,7,Sales,Sales Executive
133045.96,53,Other,2.0,11494.404,31400.1414111922,19733.53216934306,156206.97324184913,Both,Widowed,21,32,Marketing,National Marketing Manager
78182.39,40,Other,1.0,9685.761,18451.804939172744,11596.103392700728,94723.85254647202,None,Divorced,11,19,Finance,Regional Account Head
34791.23,22,Male,0.0,8750.877,8211.068880778586,5160.27586569343,46592.90001508516,None,Single,2,1,Finance,Account Representative
117576.29,47,Other,1.0,6366.370999999999,27749.14873479318,17439.05264817518,134252.757086618,None,Divorced,15,26,Sales,Sales Director
92687.47,37,Other,1.0,5513.252999999999,21875.144987834545,13747.513798540143,106328.3541892944,Medical,Divorced,1,16,IT,Software Engineer III
120130.2,57,Female,3.0,10280.98,28351.896350364957,17817.851562043794,140945.22478832115,None,Married,24,36,Sales,Sales Director
21840.85,21,Other,0.0,5216.915,5154.65316301703,3239.4603795620437,28972.957783454985,Medical,Single,0,0,Human Resources,HR Intern
50272.39,28,Male,4.0,7830.760999999999,11864.77330900243,7456.459597080291,62511.46471192213,None,Married,4,7,IT,QA Engineer II
115560.62,53,Male,3.0,6976.938,27273.430997566906,17140.086119708027,132670.90287785887,Medical,Married,23,32,IT,IT Manager
45456.17,26,Other,2.0,6092.383,10728.098515815082,6742.112221897809,55534.53929391728,Medical,Married,0,5,Finance,Account Executive
77632.84,32,Female,2.0,9314.716,18322.105790754253,11514.59349489051,93755.06829586376,Both,Married,4,11,Sales,Senior Executive
20466.15,22,Male,0.0,7742.385,4830.210583941604,3035.5632700729925,30003.182313868616,Medical,Single,1,1,Marketing,Marketing Intern
137725.85,49,Female,3.0,9863.415,32504.6409975669,20427.65891970803,159666.2470778589,Medical,Married,20,28,Sales,National Sales Manager
126219.63,54,Male,4.0,10697.036999999998,29789.061094890505,18721.04293138686,147984.68516350366,Medical,Married,23,33,Finance,National Account Head
82061.54,39,Female,2.0,5402.846,19367.322092457413,12171.463451094887,94660.24464136251,Life,Married,13,18,Sales,Senior Executive
29187.73,22,Other,0.0,5463.227,6888.588345498782,4329.158201459853,37210.38714403893,None,Single,0,1,Finance,Account Representative
64877.17,25,Female,0.0,9895.283,15311.64352798053,9622.657623357663,80461.43890462286,Both,Single,2,4,Human Resources,HR Associate
46632.94,26,Other,1.0,6829.705999999999,11005.827688564474,6916.652122627737,57551.821565936734,Both,Married,3,5,Finance,Account Executive
147420.97,51,Male,1.0,6870.902999999998,34792.783673965925,21865.65044087591,167219.00623309,Life,Widowed,12,30,Marketing,Marketing Director
83489.39,40,Other,4.0,5923.061,19704.30858880778,12383.243830656931,96733.51575815084,Both,Married,13,19,Human Resources,ERP Head
85536.21,34,Female,4.0,6232.378999999999,20187.37802919708,12686.830563503649,99269.13646569345,Both,Married,8,13,Finance,Senior Account Executive
100040.94,41,Male,4.0,8572.905999999999,23610.63547445255,14838.189056934303,117386.29241751826,Medical,Married,1,20,Marketing,Regional Marketing Manager
90977.19,38,Female,2.0,8465.280999999999,21471.50226277372,13493.843071532849,107420.13019124088,Medical,Married,4,17,IT,Software Engineer III
101439.49,37,Female,3.0,13748.051,23940.70688564476,15045.623626277373,124082.62425936738,Life,Married,11,16,Marketing,Senior Marketing Executive
62687.28,27,Other,0.0,7563.272,14794.808175182476,9297.850581021898,75747.50959416058,Life,Single,1,6,Human Resources,HR Executive
37458.26,24,Male,3.0,8425.173999999999,8840.513917274937,5555.852870072993,49168.09504720195,Both,Married,2,3,Human Resources,HR Intern
98155.33,36,Male,3.0,7558.466999999999,23165.613163017024,14558.513179562044,114320.896983455,Medical,Married,3,15,IT,Software Engineer III
25860.04,24,Female,4.0,5973.995999999999,6103.22111922141,3835.591334306569,34101.66578491484,None,Married,0,3,Finance,Account Representative
46529.52,29,Female,0.0,8209.047999999999,10981.419562043791,6901.312747445254,58818.67481459854,None,Single,5,8,Marketing,Marketing Associate
90173.78,46,Other,1.0,7719.621999999999,21281.88968369829,13374.680362043797,105800.61132165448,None,Widowed,15,25,Marketing,Regional Marketing Manager
107698.17,44,Other,3.0,7681.182999999999,25417.81627737225,15973.918353284673,124823.25092408758,Both,Divorced,21,23,IT,Software Engineer III
94580.98,46,Male,2.0,6587.902,22322.03177615571,14028.361413138684,109462.55236301702,Both,Married,14,25,Sales,Senior Executive
144006.29,57,Other,2.0,5085.370999999999,33986.885961070555,21359.18111532847,161719.36584574208,Life,Married,33,36,Finance,National Account Head
116619.61,48,Other,4.0,7716.038999999999,27523.362944038923,17297.15675328467,134561.85519075426,None,Married,18,27,Marketing,Marketing Director
103733.47,37,Other,4.0,8917.652999999998,24482.108491484178,15385.869418978102,121747.36207250605,Both,Married,1,16,IT,QA Lead
69265.89,25,Female,1.0,9973.411,16347.424160583936,10273.597699270073,85313.12746131387,Both,Married,0,4,Finance,Account Executive
98220.44,32,Other,1.0,6411.956,23180.97975669099,14568.17037080292,113245.20538588808,None,Married,1,11,Finance,Regional Account Head
136253.89,57,Other,1.0,9403.610999999995,32157.244111922137,20209.33609343066,157605.40901849148,None,Widowed,27,36,Human Resources,HR Director
132364.59,50,Female,2.0,10994.541,31239.33145985401,19632.47057518248,154965.9918846715,None,Married,5,29,Sales,National Sales Manager
78099.11,43,Other,1.0,6589.089,18432.150048661795,11583.751205839417,91536.59784282238,Medical,Divorced,16,22,Marketing,Regional Marketing Manager
103389.13,35,Other,1.0,10649.087,24400.840900243304,15334.796508029196,123104.26139221412,None,Divorced,4,14,Marketing,Regional Marketing Manager
138024.71,50,Male,4.0,9122.529,32575.17486618004,20471.9861839416,159250.42768223846,Both,Married,4,29,Marketing,National Marketing Manager
141381.27,50,Other,2.0,6496.873,33367.35569343065,20969.835083211678,160275.66361021894,Life,Widowed,26,29,Marketing,National Marketing Manager
71067.11,28,Male,0.0,8135.289,16772.52961070559,10540.756753284672,85434.17185742092,Medical,Single,7,7,IT,Software Engineer II
59181.14,25,Male,0.0,6063.886,13967.325012165446,8777.815801459852,70434.5352107056,Both,Single,2,4,Human Resources,HR Associate
47099.88,31,Other,4.0,6968.012,11116.030072992697,6985.909208759123,58198.01286423358,Both,Married,1,10,Finance,Account Associate
96152.48,34,Female,3.0,7932.752,22692.921070559605,14261.448128467153,112516.70494209244,None,Married,2,13,Human Resources,Senior HR
100129.88,42,Female,3.0,12624.012,23631.626180048657,14851.38074160584,121534.13743844283,Medical,Divorced,17,21,IT,Software Engineer III
99843.5,33,Male,4.0,5103.65,23564.03771289537,14808.904525547445,113702.28318734792,Life,Married,5,12,Human Resources,Senior HR
83752.55,43,Other,2.0,6343.744999999999,19766.416909975665,12422.27602919708,97440.4358807786,None,Married,20,22,Marketing,Regional Marketing Manager
146362.32,53,Female,3.0,8994.767999999998,34542.931970802914,21708.630236496352,168191.38973430658,Medical,Married,24,32,Human Resources,Recruitment Manager
24188.49,23,Female,0.0,6542.151,5708.719051094889,3587.665086131387,32851.6949649635,Both,Single,1,2,Finance,Account Representative
131018.53,54,Other,1.0,9925.147,30921.648199513373,19432.82138394161,152432.50381557178,Life,Married,6,33,IT,IT Manager
107318.03,33,Female,3.0,12625.197,25328.09953771289,15917.535544525548,129353.79099318734,Medical,Married,6,12,Finance,Senior Account Executive
78442.42,43,Female,2.0,9609.758,18513.17454987834,11634.6713459854,94930.68120389296,None,Divorced,13,22,Marketing,Regional Marketing Manager
111138.44,55,Male,2.0,11505.156,26229.75347931873,16484.183217518246,132389.1662618005,Life,Married,17,34,Finance,National Account Head
93096.27,39,Female,1.0,8628.373,21971.625766423356,13808.147491970803,109888.12127445255,None,Divorced,10,18,IT,QA Lead
83450.23,46,Other,3.0,5218.977000000001,19695.06644768856,12377.435573722623,95986.83787396592,Medical,Divorced,1,25,Human Resources,Senior HR
45286.63,30,Other,0.0,8056.337,10688.08542579075,6716.965851094889,57314.08657469586,Medical,Single,4,9,IT,Software Engineer II
80175.58,45,Other,2.0,9032.442,18922.217177615566,11891.735661313867,96238.50351630167,Medical,Married,22,24,Sales,Senior Executive
16058.89,21,Male,0.0,5411.111,3790.054330900242,2381.8733197080287,22878.182011192213,Life,Single,1,0,Marketing,Marketing Development Representative
144021.6,52,Other,2.0,8429.839999999998,33990.499270072985,21361.45191240876,165080.48735766424,None,Married,7,31,Sales,Sales Director
113410.41,55,Other,1.0,10435.959,26765.9605109489,16821.164461313867,133791.16504963505,None,Widowed,34,34,Marketing,National Marketing Manager
17178.91,22,Female,0.0,7953.109,4054.3899513381984,2547.995994160584,26638.41295717761,Both,Single,0,1,Sales,Business Development Representative
86212.12,36,Female,3.0,5625.7880000000005,20346.899367396585,12787.082324087589,99397.725043309,None,Married,2,15,Marketing,Senior Marketing Executive
86174.71,46,Male,1.0,8289.528999999999,20338.070243309,12781.533629197082,102020.77561411192,None,Widowed,12,25,Sales,Senior Executive
134478.86,56,Female,2.0,6676.114000000001,31738.319756690984,19946.06157080292,152947.23218588808,None,Married,25,35,Sales,Sales Director
107039.49,33,Male,1.0,10766.051,25262.361386861307,15876.222166423358,127191.68022043792,Medical,Married,6,12,IT,Software Engineer III
103390.16,38,Other,3.0,13980.984,24401.083990267634,15334.949278832117,126437.2787114355,Both,Married,15,17,IT,Software Engineer III
102248.65,43,Male,2.0,12373.135,24131.676520681256,15165.63918248175,123587.82233819948,Medical,Married,6,22,Sales,Regional Sales Manager
50874.24,29,Female,4.0,5305.576,12006.815766423351,7545.726691970802,60640.90507445255,None,Married,7,8,IT,Software Engineer II
73706.59,31,Male,3.0,10190.341,17395.47257907542,10932.247509489049,90360.15606958636,Medical,Divorced,5,10,Sales,Sales Representative
135891.84,53,Female,4.0,10057.816,32071.79678832116,20155.63641459854,157865.81637372263,None,Married,4,32,IT,IT Manager
61776.72,31,Other,2.0,10753.328,14579.907153284668,9162.79525839416,77947.1598948905,Both,Divorced,6,10,Sales,Sales Executive
98661.95,42,Male,3.0,3723.805,23285.180413625298,14633.655649635037,111037.27976399026,None,Married,3,21,Finance,Regional Account Head
83664.9,42,Female,4.0,8660.51,19745.730656934295,12409.275678832111,99661.86497810218,Life,Married,14,21,Finance,Regional Account Head
103395.17,43,Male,4.0,8617.483,24402.26639902676,15335.69236788321,121079.22703114354,Life,Married,14,22,IT,Software Engineer III
42899.38,23,Female,0.0,5921.062,10124.671192214108,6362.886143065692,52582.227049148416,Both,Single,0,2,Finance,Accounts Intern
45446.76,26,Male,0.0,5904.324,10725.877664233574,6740.7165197080285,55336.24514452554,None,Single,2,5,Marketing,Marketing Representative
75631.65,35,Male,3.0,10367.835,17849.805474452547,11217.774656934303,92631.51581751824,Medical,Married,13,14,IT,Software Engineer III
28176.45,24,Other,2.0,6007.355,6649.916423357662,4179.16397080292,36654.55745255474,Medical,Married,1,3,IT,Software Engineer I
